date,open,high,low,close,volume,amount,outstanding_share,turnover
2012-02-02,4.27,4.39,4.25,4.37,24462346.0,410098464.0,3105358672.0,0.007877462342939302
2012-02-03,4.36,4.41,4.32,4.39,22996446.0,388800512.0,3105358672.0,0.00740540737124874
2012-02-06,4.4,4.4,4.34,4.35,15780815.0,266559536.0,3105358672.0,0.005081801062882182
2012-02-07,4.33,4.34,4.28,4.29,12208636.0,203101568.0,3105358672.0,0.003931473716734001
2012-02-08,4.29,4.4,4.29,4.37,17227256.0,290646912.0,3105358672.0,0.005547589769688286
2012-02-10,4.34,4.39,4.34,4.37,18211848.0,307363104.0,3105358672.0,0.005864652017240474
2012-02-13,4.34,4.35,4.29,4.31,21506688.0,359692320.0,3105358672.0,0.0069256695511274585
2012-02-14,4.3,4.32,4.26,4.29,10854644.0,179835120.0,3105358672.0,0.0034954558060789442
2012-02-15,4.29,4.33,4.25,4.3,20130584.0,334137696.0,3105358672.0,0.006482531045933879
2012-02-16,4.3,4.32,4.23,4.25,27369216.0,451825408.0,3105358672.0,0.008813544228168952
2012-02-17,4.28,4.28,4.24,4.25,15069047.0,248573520.0,3105358672.0,0.004852594689261711
2012-02-20,4.33,4.33,4.25,4.25,22420576.0,372071616.0,3105358672.0,0.007219963414261604
2012-02-21,4.26,4.28,4.22,4.26,15026488.0,247188096.0,3105358672.0,0.004838889670133409
2012-02-22,4.26,4.3,4.25,4.3,31739776.0,525337440.0,3105358672.0,0.010220969412064101
2012-02-23,4.3,4.33,4.29,4.3,22626760.0,376851584.0,3105358672.0,0.007286359609283807
2012-02-24,4.32,4.36,4.27,4.36,36410464.0,609181824.0,3105358672.0,0.011725043013002397
2012-02-27,4.37,4.44,4.33,4.37,44761712.0,759502528.0,3105358672.0,0.01441434524250022
2012-02-28,4.38,4.52,4.37,4.46,46014184.0,793135040.0,3105358672.0,0.014817671277361548
2012-02-29,4.47,4.47,4.4,4.42,26302462.0,451402720.0,3105358672.0,0.008470023845284176
2012-03-01,4.42,4.51,4.41,4.45,29162132.0,504303648.0,3105358672.0,0.009390906198032895
2012-03-02,4.45,4.52,4.45,4.52,29097318.0,505353984.0,3105358672.0,0.009370034534935035
2012-03-05,4.53,4.6,4.45,4.47,35041728.0,614488128.0,3105358672.0,0.01128427718059101
2012-03-06,4.45,4.47,4.37,4.38,33137414.0,565065408.0,3105358672.0,0.010671042381928113
2012-03-07,4.34,4.4,4.33,4.34,20137130.0,339797440.0,3105358672.0,0.006484639014993627
2012-03-08,4.37,4.44,4.36,4.4,28878270.0,491703680.0,3105358672.0,0.009299495823263794
2012-03-09,4.37,4.38,4.31,4.36,53053644.0,891070592.0,3105358672.0,0.017084546296815016
2012-03-12,4.36,4.36,4.3,4.32,27064788.0,451971840.0,3105358672.0,0.008715511107954875
2012-03-13,4.33,4.36,4.31,4.36,23753056.0,398818656.0,3105358672.0,0.00764905394477408
2012-03-14,4.37,4.41,4.25,4.26,43996404.0,738597760.0,3105358672.0,0.014167897704281679
2012-03-15,4.26,4.29,4.2,4.2,25804872.0,423785024.0,3105358672.0,0.008309787926487868
2012-03-16,4.21,4.24,4.18,4.24,16786552.0,273741696.0,3105358672.0,0.005405672507771431
2012-03-19,4.22,4.24,4.19,4.23,16746474.0,272964672.0,3105358672.0,0.005392766430170357
2012-03-20,4.22,4.22,4.15,4.16,20304048.0,328052064.0,3105358672.0,0.006538390615897267
2012-03-21,4.19,4.19,4.14,4.16,15040403.0,242481936.0,3105358672.0,0.004843370633999344
2012-03-22,4.17,4.21,4.13,4.19,17938848.0,288804704.0,3105358672.0,0.005776739467085946
2012-03-23,4.17,4.17,4.13,4.14,11901609.0,190843184.0,3105358672.0,0.0038326036561614936
2012-03-26,4.14,4.16,4.13,4.15,8246121.0,132200784.0,3105358672.0,0.0026554488131604785
2012-03-27,4.17,4.18,4.15,4.16,11120921.0,179214160.0,3105358672.0,0.00358120338892692
2012-03-28,4.15,4.16,4.07,4.08,20448296.0,325213024.0,3105358672.0,0.006584841932874156
2012-03-29,4.08,4.08,4.0,4.03,18886584.0,295267360.0,3105358672.0,0.00608193319834328
2012-03-30,4.04,4.07,4.03,4.06,10631246.0,166628768.0,3105358672.0,0.0034235162900371078
2012-04-05,4.06,4.08,3.99,4.07,18379254.0,287161664.0,3105358672.0,0.005918560765852815
2012-04-06,4.06,4.14,4.04,4.13,19387554.0,306955616.0,3105358672.0,0.006243257558236738
2012-04-09,4.11,4.11,4.06,4.07,9319714.0,147459888.0,3105358672.0,0.003001171518135023
2012-04-10,4.06,4.11,4.03,4.11,19699850.0,308914112.0,3105358672.0,0.006343824363229627
2012-04-11,4.05,4.12,4.05,4.09,10514365.0,166106128.0,3105358672.0,0.0033858778036832196
2012-04-12,4.1,4.22,4.07,4.22,27577946.0,443771872.0,3105358672.0,0.008880760296277943
2012-04-13,4.23,4.29,4.19,4.21,33774472.0,554098560.0,3105358672.0,0.01087619034301362
2012-04-16,4.19,4.23,4.16,4.18,13367317.0,216401792.0,3105358672.0,0.004304596799245353
2012-04-17,4.17,4.2,4.13,4.13,11895119.0,191093632.0,3105358672.0,0.0038305137204453655
2012-04-18,4.14,4.22,4.14,4.2,15960090.0,258852704.0,3105358672.0,0.005139531914270288
2012-04-19,4.21,4.23,4.19,4.23,13739186.0,223742896.0,3105358672.0,0.00442434753958753
2012-04-20,4.21,4.29,4.2,4.29,25807488.0,426240160.0,3105358672.0,0.008310630341254184
2012-04-23,4.28,4.3,4.23,4.25,19738112.0,325312448.0,3105358672.0,0.006356145645258977
2012-04-24,4.24,4.43,4.24,4.33,47804024.0,802959360.0,3105358672.0,0.015394042701422285
2012-04-25,4.3,4.36,4.29,4.36,20892364.0,350401184.0,3105358672.0,0.006727842483504269
2012-04-26,4.36,4.37,4.26,4.29,28341442.0,470733984.0,3105358672.0,0.009126624327020733
2012-04-27,4.3,4.33,4.26,4.28,16661706.0,277246080.0,3105358672.0,0.005365469100311386
2012-05-02,4.32,4.38,4.3,4.34,26117210.0,438591392.0,3105358672.0,0.008410368256488472
2012-05-03,4.34,4.35,4.29,4.3,16148709.0,269467360.0,3105358672.0,0.00520027175785123
2012-05-04,4.29,4.33,4.28,4.32,14029557.0,233813680.0,3105358672.0,0.004517853968528631
2012-05-07,4.29,4.33,4.26,4.29,25573094.0,423783680.0,3105358672.0,0.00823514984938268
2012-05-08,4.28,4.29,4.25,4.28,17512996.0,289312160.0,3105358672.0,0.005639604905516692
2012-05-09,4.25,4.26,4.17,4.18,21367676.0,347527136.0,3105358672.0,0.006880904351779175
2012-05-10,4.18,4.2,4.16,4.17,12942834.0,209027536.0,3105358672.0,0.004167903088522845
2012-05-11,4.17,4.19,4.14,4.14,16251980.0,261354032.0,3105358672.0,0.005233527497657121
2012-05-14,4.17,4.18,4.11,4.12,20696000.0,332240256.0,3105358672.0,0.006664608564095684
2012-05-15,4.11,4.15,4.09,4.14,13445478.0,213764768.0,3105358672.0,0.004329766516580987
2012-05-16,4.14,4.14,4.07,4.07,15030511.0,238216896.0,3105358672.0,0.004840185172658214
2012-05-17,4.09,4.13,4.07,4.12,13338999.0,211749264.0,3105358672.0,0.0042954777238047815
2012-05-18,4.09,4.11,4.05,4.06,15786319.0,248755808.0,3105358672.0,0.005083573482940975
2012-05-21,4.06,4.1,4.06,4.08,8569485.0,135114976.0,3105358672.0,0.002759579779710548
2012-05-22,4.09,4.13,4.09,4.13,11359898.0,180941168.0,3105358672.0,0.003658159716759443
2012-05-24,4.11,4.11,4.05,4.06,19407374.0,305714016.0,3105358672.0,0.006249640073782756
2012-05-25,4.06,4.07,4.03,4.04,9892922.0,154918944.0,3105358672.0,0.0031857582472521553
2012-05-28,4.04,4.09,4.01,4.09,13720237.0,215529424.0,3105358672.0,0.004418245506939625
2012-05-29,4.09,4.13,4.05,4.12,28680860.0,453701952.0,3105358672.0,0.009235925066758278
2012-05-30,4.1,4.11,4.03,4.06,21712592.0,341898720.0,3105358672.0,0.006991975579431554
2012-05-31,4.05,4.08,4.02,4.06,15325128.0,239888128.0,3105358672.0,0.004935058915474612
2012-06-01,4.06,4.11,4.05,4.08,15835304.0,249589888.0,3105358672.0,0.005099347828249837
2012-06-04,4.04,4.04,3.98,3.98,17177788.0,266890992.0,3105358672.0,0.005531659886790687
2012-06-05,3.99,4.0,3.95,3.95,24614408.0,377715360.0,3105358672.0,0.007926429955399368
2012-06-06,3.96,3.97,3.94,3.96,18886004.0,288959584.0,3105358672.0,0.006081746424427201
2012-06-07,3.99,4.0,3.92,3.93,13130248.0,201455936.0,3105358672.0,0.004228254893191932
2012-06-08,3.94,3.95,3.82,3.83,39755724.0,593133504.0,3105358672.0,0.012802296996628543
2012-06-11,3.84,3.86,3.81,3.82,26550912.0,393125600.0,3105358672.0,0.00855003070640466
2012-06-12,3.8,3.82,3.74,3.76,29815536.0,434459168.0,3105358672.0,0.009601317963311904
2012-06-13,3.77,3.86,3.75,3.84,26011662.0,383736096.0,3105358672.0,0.008376379268049974
2012-06-14,3.82,3.83,3.78,3.79,13047824.0,191929248.0,3105358672.0,0.004201712387573116
2012-06-15,3.8,3.97,3.8,3.92,42295156.0,636342592.0,3105358672.0,0.013620055029830061
2012-06-18,3.91,3.94,3.89,3.93,19873336.0,301170880.0,3105358672.0,0.006399691017720867
2012-06-19,3.92,3.97,3.91,3.94,14992460.0,228553088.0,3105358672.0,0.004827931837691437
2012-06-20,3.96,4.01,3.93,3.94,14370713.0,220127616.0,3105358672.0,0.004627714385966427
2012-06-21,3.94,3.94,3.84,3.85,14483296.0,217217296.0,3105358672.0,0.00466396881319737
2012-06-25,3.85,3.89,3.82,3.82,16435834.0,245383808.0,3105358672.0,0.005292732896910273
2012-06-26,3.83,3.88,3.82,3.85,13492363.0,201321552.0,3105358672.0,0.004344864611504046
2012-06-27,3.86,3.87,3.83,3.84,8177633.0,121766280.0,3105358672.0,0.0026333940339114555
2012-06-28,3.84,3.87,3.8,3.81,10084717.0,149964624.0,3105358672.0,0.003247520839035627
2012-06-29,3.82,3.94,3.8,3.92,18455456.0,278224224.0,3105358672.0,0.005943099638185692
2012-07-02,3.94,3.94,3.88,3.92,15564511.0,234575312.0,3105358672.0,0.00501214598504839
2012-07-03,3.91,3.95,3.88,3.91,12372795.0,187834400.0,3105358672.0,0.0039843368534402904
2012-07-04,3.91,4.0,3.91,3.95,19766960.0,302421600.0,3105358672.0,0.006365435393415966
2012-07-05,3.94,3.96,3.92,3.93,10289670.0,156808688.0,3105358672.0,0.003313520622522151
2012-07-06,3.87,3.93,3.81,3.91,16545450.0,247858064.0,3105358672.0,0.005328031878953273
2012-07-09,3.89,3.89,3.8,3.8,16095224.0,238871824.0,3105358672.0,0.005183048304572786
2012-07-10,3.81,3.89,3.8,3.86,12370989.0,183975552.0,3105358672.0,0.003983755278108499
2012-07-11,3.84,3.87,3.82,3.84,7544441.0,112224824.0,3105358672.0,0.0024294910175838135
2012-07-12,3.83,3.86,3.79,3.85,19473086.0,287704672.0,3105358672.0,0.006270800914426545
2012-07-13,3.83,3.91,3.81,3.87,11070005.0,165726976.0,3105358672.0,0.0035648072152871108
2012-07-16,3.88,3.9,3.84,3.84,10860266.0,162268368.0,3105358672.0,0.00349726622496894
2012-07-17,3.84,3.89,3.83,3.89,9160116.0,136786576.0,3105358672.0,0.002949777132861901
2012-07-18,3.87,3.89,3.84,3.88,7561238.0,112967984.0,3105358672.0,0.0024349000545982663
2012-07-19,3.88,3.9,3.85,3.88,13626372.0,204768496.0,3105358672.0,0.004388018724814149
2012-07-20,3.84,3.87,3.83,3.84,10673403.0,158679776.0,3105358672.0,0.003437091855520128
2012-07-23,3.82,3.83,3.79,3.83,15049383.0,221835968.0,3105358672.0,0.004846262409458639
2012-07-24,3.81,3.87,3.81,3.83,10094330.0,149950272.0,3105358672.0,0.003250616455682643
2012-07-25,3.83,3.84,3.78,3.79,9840494.0,144875472.0,3105358672.0,0.0031688751733345666
2012-07-26,3.79,3.83,3.78,3.79,7290309.0,107285512.0,3105358672.0,0.002347654416133738
2012-07-27,3.81,3.86,3.79,3.81,10966060.0,162335584.0,3105358672.0,0.0035313344313097758
2012-07-30,3.82,3.9,3.82,3.84,11842631.0,176839232.0,3105358672.0,0.003813611325088183
2012-07-31,3.85,3.91,3.84,3.9,15313469.0,230444672.0,3105358672.0,0.004931304437737426
2012-08-01,3.9,3.94,3.88,3.92,12186730.0,184236832.0,3105358672.0,0.0039244194591380845
2012-08-02,3.92,3.93,3.89,3.92,8907731.0,134826272.0,3105358672.0,0.0028685031073280155
2012-08-03,3.92,3.93,3.89,3.92,9438713.0,142870688.0,3105358672.0,0.003039492051306594
2012-08-06,3.91,3.94,3.9,3.9,15331221.0,232307808.0,3105358672.0,0.004937021007665423
2012-08-07,3.9,3.92,3.86,3.87,15982578.0,239640608.0,3105358672.0,0.00514677358983027
2012-08-08,3.87,3.89,3.86,3.89,11754171.0,176391104.0,3105358672.0,0.0037851250826461697
2012-08-09,3.89,3.89,3.86,3.89,8575072.0,128443496.0,3105358672.0,0.00276137892776078
2012-08-10,3.9,3.92,3.9,3.9,10549817.0,159571472.0,3105358672.0,0.0033972941982915654
2012-08-13,3.9,3.92,3.88,3.89,10799064.0,163090048.0,3105358672.0,0.0034775577125346633
2012-08-14,3.89,3.96,3.86,3.95,18037022.0,273064256.0,3105358672.0,0.005808353850598293
2012-08-15,3.92,3.94,3.88,3.9,11614215.0,175631856.0,3105358672.0,0.003740055892648268
2012-08-16,3.89,3.89,3.84,3.86,14681599.0,219340240.0,3105358672.0,0.004727827137128848
2012-08-17,3.86,3.9,3.85,3.89,10399698.0,156222176.0,3105358672.0,0.0033489522784503653
2012-08-20,3.88,3.88,3.81,3.84,15579504.0,231016480.0,3105358672.0,0.0050169740907790375
2012-08-21,3.84,3.85,3.81,3.82,13021973.0,192757792.0,3105358672.0,0.0041933877453238675
2012-08-22,3.83,3.83,3.78,3.79,12518267.0,183731120.0,3105358672.0,0.004031182327784905
2012-08-23,3.8,3.81,3.76,3.78,13128906.0,191921632.0,3105358672.0,0.004227822736993004
2012-08-24,3.77,3.77,3.71,3.72,18817910.0,271872000.0,3105358672.0,0.006059818522631514
2012-08-27,3.71,3.72,3.63,3.65,16775926.0,237771008.0,3105358672.0,0.005402250680819262
2012-08-28,3.65,3.74,3.63,3.72,15910898.0,226308464.0,3105358672.0,0.0051236909099948245
2012-08-29,3.7,3.7,3.67,3.69,6948365.0,99043800.0,3105358672.0,0.002237540243789269
2012-08-30,3.66,3.72,3.66,3.69,8987322.0,128124856.0,3105358672.0,0.0028941333189739828
2012-08-31,3.68,3.73,3.67,3.67,8561919.0,122564448.0,3105358672.0,0.002757143346177694
2012-09-03,3.68,3.7,3.67,3.67,10112994.0,143818624.0,3105358672.0,0.003256626711492475
2012-09-04,3.67,3.68,3.57,3.59,20775580.0,290805056.0,3105358672.0,0.006690235233477726
2012-09-05,3.58,3.59,3.5,3.52,17219018.0,235084944.0,3105358672.0,0.0055449369360319745
2012-09-06,3.52,3.56,3.51,3.55,10356038.0,141626688.0,3105358672.0,0.0033348927109055054
2012-09-07,3.57,3.72,3.56,3.67,28173772.0,398458816.0,3105358672.0,0.009072630564074178
2012-09-10,3.67,3.68,3.61,3.64,23677796.0,332644832.0,3105358672.0,0.007624818419042835
2012-09-11,3.62,3.63,3.6,3.62,8743686.0,122118848.0,3105358672.0,0.002815676681356955
2012-09-12,3.64,3.66,3.58,3.61,12245281.0,171431984.0,3105358672.0,0.003943274285966281
2012-09-13,3.61,3.63,3.59,3.59,8244257.0,115132800.0,3105358672.0,0.002654848560437079
2012-09-14,3.61,3.66,3.58,3.63,15327279.0,214681376.0,3105358672.0,0.004935751589084071
2012-09-17,3.62,3.62,3.54,3.54,11471438.0,158729296.0,3105358672.0,0.0036940782729654362
2012-09-18,3.54,3.54,3.49,3.49,12250194.0,166389840.0,3105358672.0,0.0039448563898450695
2012-09-19,3.5,3.51,3.42,3.45,18434608.0,245924736.0,3105358672.0,0.005936386081974623
2012-09-20,3.44,3.44,3.36,3.36,18134616.0,237807072.0,3105358672.0,0.00583978146019456
2012-09-21,3.36,3.37,3.32,3.33,15751258.0,203492208.0,3105358672.0,0.005072282999713986
2012-09-24,3.31,3.36,3.26,3.34,17905626.0,228728960.0,3105358672.0,0.005766041185982526
2012-09-25,3.33,3.33,3.28,3.29,9882594.0,126342880.0,3105358672.0,0.003182432383449972
2012-09-26,3.3,3.31,3.26,3.27,7078915.0,89861904.0,3105358672.0,0.002279580476106755
2012-09-27,3.27,3.43,3.27,3.37,21538708.0,279689536.0,3105358672.0,0.0069359807593910045
2012-09-28,3.35,3.4,3.33,3.39,15095772.0,196802880.0,3105358672.0,0.004861200780481051
2012-10-08,3.4,3.42,3.34,3.35,10638633.0,138955168.0,3105358672.0,0.003425895081275172
2012-10-09,3.36,3.45,3.36,3.44,16481579.0,218229440.0,3105358672.0,0.005307463884481039
2012-10-10,3.44,3.44,3.41,3.44,9976558.0,132165224.0,3105358672.0,0.0032126910459507785
2012-10-11,3.44,3.44,3.41,3.42,9574790.0,126809880.0,3105358672.0,0.0030833121102347176
2012-10-12,3.43,3.47,3.42,3.44,10145190.0,135067776.0,3105358672.0,0.0032669945959788315
2012-10-15,3.44,3.44,3.37,3.39,8911948.0,117114360.0,3105358672.0,0.0028698610825075087
2012-10-16,3.39,3.45,3.38,3.42,12634649.0,167235920.0,3105358672.0,0.004068660124166166
2012-10-17,3.43,3.46,3.42,3.45,12188114.0,162229776.0,3105358672.0,0.0039248651403447285
2012-10-18,3.46,3.51,3.45,3.49,15917879.0,214090080.0,3105358672.0,0.005125938959491633
2012-10-19,3.5,3.51,3.48,3.5,10071311.0,135099120.0,3105358672.0,0.003243203785382251
2012-10-22,3.49,3.52,3.46,3.51,13408932.0,179787008.0,3105358672.0,0.0043179978277240365
2012-10-23,3.51,3.52,3.46,3.46,11680820.0,156357632.0,3105358672.0,0.00376150430071802
2012-10-24,3.46,3.49,3.45,3.46,8995284.0,119926216.0,3105358672.0,0.00289669727400816
2012-10-25,3.47,3.47,3.44,3.44,12337754.0,163551584.0,3105358672.0,0.003973052810693167
2012-10-26,3.46,3.46,3.36,3.37,17138012.0,224201696.0,3105358672.0,0.005518851060435572
2012-10-29,3.36,3.4,3.35,3.37,12964193.0,167853280.0,3105358672.0,0.004174781198994459
2012-10-30,3.37,3.42,3.37,3.41,14292166.0,186512272.0,3105358672.0,0.0046024203673694026
2012-10-31,3.42,3.44,3.4,3.43,7512545.0,98717440.0,3105358672.0,0.0024192197402954294
2012-11-01,3.43,3.52,3.43,3.49,13800345.0,184644048.0,3105358672.0,0.004444042204990097
2012-11-02,3.49,3.53,3.48,3.52,16333697.0,219877328.0,3105358672.0,0.005259842332312716
2012-11-05,3.53,3.57,3.52,3.55,14675465.0,199475088.0,3105358672.0,0.004725851841954313
2012-11-06,3.54,3.55,3.49,3.54,13017945.0,175738848.0,3105358672.0,0.0041920906326790965
2012-11-07,3.52,3.55,3.5,3.53,8816884.0,119251176.0,3105358672.0,0.0028392481936141386
2012-11-08,3.5,3.52,3.49,3.49,8472817.0,113907736.0,3105358672.0,0.0027284503643320206
2012-11-09,3.48,3.5,3.47,3.5,6217075.0,83239024.0,3105358672.0,0.0020020473177727663
2012-11-12,3.49,3.55,3.49,3.55,14534904.0,196914080.0,3105358672.0,0.0046805878274405015
2012-11-13,3.55,3.55,3.49,3.5,9993534.0,134504032.0,3105358672.0,0.003218157725260021
2012-11-14,3.52,3.52,3.47,3.49,7526378.0,100889384.0,3105358672.0,0.002423674298193919
2012-11-15,3.46,3.49,3.41,3.43,7651970.0,101637296.0,3105358672.0,0.0024641179355529208
2012-11-16,3.41,3.43,3.37,3.41,14755857.0,192143856.0,3105358672.0,0.004751739994818866
2012-11-19,3.39,3.41,3.37,3.41,9836934.0,128001552.0,3105358672.0,0.003167728767918632
2012-11-20,3.41,3.41,3.37,3.41,7975806.0,104041952.0,3105358672.0,0.0025684008974278
2012-11-21,3.4,3.46,3.38,3.45,10792687.0,141558176.0,3105358672.0,0.0034755041655297717
2012-11-22,3.45,3.45,3.41,3.43,4858906.0,63994756.0,3105358672.0,0.0015646843128979467
2012-11-23,3.44,3.47,3.42,3.45,8031817.0,106505912.0,3105358672.0,0.002586437783313167
2012-11-26,3.45,3.45,3.41,3.42,5737293.0,75519848.0,3105358672.0,0.0018475460022480778
2012-11-27,3.41,3.44,3.4,3.43,8875244.0,116511896.0,3105358672.0,0.0028580415138596267
2012-11-28,3.42,3.44,3.41,3.41,7213613.0,94731376.0,3105358672.0,0.0023229564639482008
2012-11-29,3.41,3.41,3.32,3.32,20497422.0,263156032.0,3105358672.0,0.006600661683566065
2012-11-30,3.31,3.36,3.31,3.33,9664616.0,123711328.0,3105358672.0,0.0031122382374514966
2012-12-03,3.34,3.34,3.26,3.27,14072783.0,177383536.0,3105358672.0,0.004531773777660425
2012-12-04,3.27,3.33,3.25,3.31,11692406.0,147537056.0,3105358672.0,0.003765235270703699
2012-12-05,3.3,3.51,3.29,3.49,40236392.0,532826176.0,3105358672.0,0.012957083625411241
2012-12-06,3.48,3.53,3.47,3.52,36101524.0,486216800.0,3105358672.0,0.01162555692053082
2012-12-07,3.52,3.65,3.51,3.65,45656784.0,632609152.0,3105358672.0,0.01470257990217756
2012-12-10,3.69,3.76,3.61,3.73,48181440.0,681366272.0,3105358672.0,0.015515579708854964
2012-12-11,3.7,3.74,3.67,3.68,26068304.0,370736000.0,3105358672.0,0.008394619351075076
2012-12-12,3.68,3.75,3.67,3.71,22739652.0,323505184.0,3105358672.0,0.00732271354192866
2012-12-13,3.7,3.7,3.66,3.66,18964924.0,268485664.0,3105358672.0,0.006107160557973704
2012-12-14,3.66,3.96,3.65,3.95,77413768.0,1143057920.0,3105358672.0,0.024929090703117336
2012-12-17,3.96,3.99,3.91,3.96,48778000.0,740677376.0,3105358672.0,0.015707686342262238
2012-12-18,3.95,4.03,3.92,3.97,41162952.0,630112640.0,3105358672.0,0.013255458176587725
2012-12-19,3.96,4.0,3.94,3.95,27157618.0,413928576.0,3105358672.0,0.008745404595247348
2012-12-20,3.93,3.95,3.85,3.94,29347538.0,438977120.0,3105358672.0,0.009450611378523556
2012-12-21,3.93,3.94,3.87,3.87,24527160.0,366606688.0,3105358672.0,0.007898334006037162
2012-12-24,3.87,3.96,3.86,3.89,21777834.0,327128896.0,3105358672.0,0.00701298506879852
2012-12-25,3.88,4.06,3.86,4.01,44988144.0,691035840.0,3105358672.0,0.014487261779337547
2012-12-26,4.01,4.02,3.97,4.0,30801434.0,472347392.0,3105358672.0,0.009918800774199264
2012-12-27,4.02,4.05,3.98,4.03,28363030.0,436845792.0,3105358672.0,0.0091335761809868
2012-12-28,4.02,4.11,4.0,4.06,24234912.0,377652096.0,3105358672.0,0.007804223138060749
2012-12-31,4.09,4.21,4.08,4.17,37868420.0,605187328.0,3105358022.0,0.01219454237859856
2013-01-04,4.25,4.28,4.15,4.17,44385136.0,717567552.0,3105358022.0,0.014293081726986777
2013-01-07,4.16,4.26,4.14,4.25,35716924.0,578450496.0,3105358022.0,0.011501708900217754
2013-01-08,4.25,4.26,4.13,4.17,31247912.0,501360096.0,3105358022.0,0.010062579508907911
2013-01-09,4.16,4.17,4.12,4.13,25132916.0,399696192.0,3105358022.0,0.008093403666161878
2013-01-10,4.13,4.19,4.11,4.13,24003028.0,383347744.0,3105358022.0,0.007729552544328172
2013-01-11,4.13,4.18,4.02,4.05,25126856.0,396184768.0,3105358022.0,0.008091452200354373
2013-01-14,4.03,4.45,4.03,4.45,93989592.0,1568841984.0,3105358022.0,0.030266910074177592
2013-01-15,4.46,4.67,4.45,4.59,98406440.0,1719308672.0,3105358022.0,0.03168924140238796
2013-01-16,4.59,4.67,4.49,4.64,68270096.0,1198986624.0,3105358022.0,0.021984613534522753
2013-01-17,4.61,4.76,4.55,4.62,67577208.0,1206432384.0,3105358022.0,0.021761486927190776
2013-01-18,4.65,4.8,4.58,4.77,66536764.0,1201751680.0,3105358022.0,0.02142643892543737
2013-01-21,4.77,5.13,4.69,5.13,78213640.0,1465651584.0,3105358022.0,0.025186673950601885
2013-01-22,5.07,5.44,5.04,5.33,106876960.0,2167549696.0,3105358022.0,0.03441695264856002
2013-01-23,5.21,5.32,5.03,5.22,63569848.0,1266082560.0,3105358022.0,0.020471020587525673
2013-01-24,5.22,5.36,5.03,5.07,85723640.0,1709191424.0,3105358022.0,0.027605074646043504
2013-01-25,5.08,5.1,4.93,4.99,61431248.0,1178016256.0,3105358022.0,0.01978233993143094
2013-01-28,4.99,5.49,4.99,5.49,116399520.0,2365203200.0,3105358022.0,0.03748344608749271
2013-01-29,5.55,5.61,5.37,5.57,108289496.0,2288064768.0,3105358022.0,0.034871823227086825
2013-01-30,5.5,5.56,5.42,5.56,58362496.0,1233766272.0,3105358022.0,0.018794127951279428
2013-01-31,5.54,5.56,5.42,5.5,41588420.0,873902912.0,3105358022.0,0.013392471884196804
2013-02-01,5.48,5.87,5.42,5.84,82408048.0,1793445760.0,3105358022.0,0.026537374246762457
2013-02-04,5.8,5.94,5.66,5.73,85742000.0,1906659456.0,3105358022.0,0.02761098700779694
2013-02-05,5.66,5.77,5.52,5.67,42689100.0,927037952.0,3105358022.0,0.0137469173272672
2013-02-06,5.65,5.73,5.59,5.69,38082656.0,827479680.0,3105358022.0,0.012263531525254836
2013-02-07,5.65,5.68,5.29,5.43,58612692.0,1230117760.0,3105358022.0,0.018874697083156488
2013-02-08,5.41,5.48,5.31,5.41,46202464.0,958773568.0,3105358022.0,0.014878305069070069
2013-02-18,5.45,5.6,5.4,5.44,42181312.0,887486912.0,3105358022.0,0.013583397373560555
2013-02-19,5.42,5.5,5.38,5.42,48650848.0,1017085056.0,3105358022.0,0.015666743626767555
2013-02-20,5.43,5.47,5.13,5.29,65915768.0,1324230528.0,3105358022.0,0.02122646327187326
2013-02-21,5.21,5.21,4.96,5.11,74024480.0,1445657216.0,3105358022.0,0.02383766363671158
2013-02-22,5.08,5.13,4.94,4.98,46859524.0,907188800.0,3105358022.0,0.015089894198357268
2013-02-25,5.02,5.29,5.01,5.21,61630068.0,1218835584.0,3105358022.0,0.01984636475516832
2013-02-26,5.16,5.72,5.13,5.43,103481472.0,2186227712.0,3105358022.0,0.0333235238149297
2013-02-27,5.47,5.68,5.43,5.48,70067664.0,1492890624.0,3105358022.0,0.022563473681167703
2013-02-28,5.51,5.99,5.48,5.99,111989168.0,2487830784.0,3105358022.0,0.03606320662758029
2013-03-01,5.97,6.05,5.83,6.01,103782384.0,2371270400.0,3105358022.0,0.03342042471906642
2013-03-04,5.85,5.99,5.61,5.67,109877960.0,2429985280.0,3105358022.0,0.03538334685455473
2013-03-05,5.68,6.23,5.68,6.23,116898728.0,2700253184.0,3105358022.0,0.037644203074759026
2013-03-06,6.38,6.44,6.23,6.32,113828104.0,2762182912.0,3105358022.0,0.03665538826556598
2013-03-07,6.24,6.28,5.93,6.18,89267088.0,2106340352.0,3105358022.0,0.028746150159686804
2013-03-08,6.2,6.25,5.85,5.95,92586832.0,2138190976.0,3105358022.0,0.029815187602867648
2013-03-11,5.92,5.99,5.69,5.89,57329336.0,1288820736.0,3105358022.0,0.01846142557278376
2013-03-12,5.89,5.94,5.55,5.66,84076904.0,1845179520.0,3105358022.0,0.02707478603251371
2013-03-13,5.65,5.88,5.63,5.75,83690152.0,1857825792.0,3105358022.0,0.026950242583011253
2013-03-14,5.73,5.75,5.55,5.64,57785360.0,1259573632.0,3105358022.0,0.018608276273015197
2013-03-15,5.64,5.89,5.42,5.78,94357408.0,2057527296.0,3105358022.0,0.03038535567606768
2013-03-18,5.65,5.73,5.52,5.56,74529480.0,1605426304.0,3105358022.0,0.02400028578733715
