date,open,high,low,close,volume,amount,outstanding_share,turnover
2017-08-23,16.33,16.61,16.26,16.45,11901189.0,311005680.0,1276318417.0,0.009324623731414823
2017-08-24,16.41,16.44,15.95,15.96,11011505.0,281262553.0,1276318417.0,0.008627553166460342
2017-08-25,15.96,16.38,15.96,16.2,6469107.0,166446659.0,1276318417.0,0.005068568245850205
2017-08-28,16.34,16.94,16.27,16.56,19436351.0,514079662.0,1276318417.0,0.015228449845364882
2017-08-29,16.54,16.82,16.49,16.68,8119298.0,214941037.0,1276318417.0,0.006361498738758699
2017-08-30,16.64,16.72,16.48,16.72,7773844.0,204652627.0,1276318417.0,0.006090834306279543
2017-08-31,16.77,17.05,16.47,16.64,10554388.0,280855483.0,1276318417.0,0.008269400378009275
2017-09-01,16.64,17.03,16.41,16.94,11648613.0,309648417.0,1276318417.0,0.009126729540877572
2017-09-04,16.87,17.44,16.73,17.39,14903718.0,406646839.0,1276318417.0,0.011677115836839013
2017-09-05,17.3,17.6,17.16,17.49,12722933.0,350594579.0,1276318417.0,0.00996846306574921
2017-09-06,17.35,17.74,17.27,17.72,13415018.0,374423516.0,1276318417.0,0.010510714114376053
2017-09-07,17.65,18.21,17.57,17.57,13030015.0,369528432.0,1276318417.0,0.010209062900327952
2017-09-08,17.57,17.76,17.25,17.66,8103517.0,225282794.0,1276318417.0,0.0063491342693678295
2017-09-11,17.68,18.36,17.68,17.95,16318570.0,469017102.0,1276318417.0,0.012785657389757779
2017-09-12,18.07,18.31,17.86,18.11,10415741.0,300023077.0,1276318417.0,0.008160769962469326
2017-09-13,18.05,18.2,17.89,17.94,6851759.0,195700957.0,1276318417.0,0.005368377443071872
2017-09-14,17.88,18.02,17.43,17.55,8598262.0,241806514.0,1276318417.0,0.006736768729084319
2017-09-15,17.52,17.96,17.5,17.85,4670531.0,131877850.0,1276318417.0,0.0036593775799131168
2017-09-18,17.91,18.06,17.58,17.64,6730230.0,190045282.0,1276318417.0,0.005273159041157987
2017-09-19,17.6,17.76,17.28,17.45,10026815.0,277104232.0,1276318417.0,0.00785604506402731
2017-09-20,17.39,17.95,17.33,17.88,7182819.0,201343862.0,1276318417.0,0.005627764125572436
2017-09-21,17.86,18.2,17.76,17.76,7389175.0,211008481.0,1276318417.0,0.005789444782414356
2017-09-22,17.74,18.02,17.5,17.95,5722656.0,161406182.0,1276318417.0,0.004483721243677705
2017-09-25,17.96,17.99,17.23,17.33,8537516.0,236640156.0,1276318417.0,0.006689174022942897
2017-09-26,17.32,17.51,17.19,17.31,5243169.0,144184693.0,1276318417.0,0.0041080414809998
2017-09-27,17.39,17.84,17.3,17.74,4926519.0,137698174.0,1276318417.0,0.0038599450845344966
2017-09-28,17.78,18.15,17.74,18.1,8545289.0,244673742.0,1276318417.0,0.0066952641959721875
2017-09-29,18.18,18.36,17.91,18.21,7904903.0,228072701.0,1276318417.0,0.006193519496945408
2017-10-09,18.33,18.78,18.15,18.59,10473443.0,307957974.0,1282318417.0,0.008167583699298923
2017-10-10,18.61,18.88,18.2,18.79,10185496.0,299951655.0,1282318417.0,0.007943031828107948
2017-10-11,18.77,18.86,18.38,18.59,7390739.0,218604548.0,1282318417.0,0.0057635754910942685
2017-10-12,18.59,19.03,18.59,18.92,7521496.0,225534756.0,1282318417.0,0.0058655447042526565
2017-10-13,18.9,19.02,18.65,18.84,6301576.0,188389200.0,1282318417.0,0.004914205330328653
2017-10-16,18.6,18.6,18.06,18.34,13644398.0,395836586.0,1282318417.0,0.01064041334750634
2017-10-17,18.34,18.9,18.22,18.9,7722192.0,228112370.0,1282318417.0,0.006022054972949827
2017-10-18,18.9,19.17,18.59,18.97,6415465.0,192118532.0,1282318417.0,0.005003020244385994
2017-10-19,18.97,19.07,18.6,18.61,5207239.0,154857609.0,1282318417.0,0.004060800290291705
2017-10-20,18.49,18.78,18.34,18.71,3131257.0,92126337.0,1282318417.0,0.0024418716587769323
2017-10-23,18.65,19.02,18.54,18.7,4755498.0,141537566.0,1282318417.0,0.0037085157141590053
2017-10-24,18.64,19.32,18.49,19.31,9445994.0,284583394.0,1282318417.0,0.0073663404305609375
2017-10-25,19.22,19.41,18.94,19.28,8974937.0,272967449.0,1282318417.0,0.006998992513105269
2017-10-26,19.34,19.34,18.85,18.9,10121649.0,305650020.0,1282318417.0,0.007893241542673717
2017-10-27,18.9,19.16,18.78,19.09,5794553.0,174687332.0,1282318417.0,0.00451880977702592
2017-10-30,19.01,19.11,18.63,18.86,6798623.0,203315303.0,1282318417.0,0.005301821224642054
2017-10-31,18.87,19.51,18.75,19.45,10562237.0,321700075.0,1282318417.0,0.008236828591069046
2017-11-01,19.44,19.58,19.1,19.27,8548391.0,261896124.0,1282318417.0,0.006666355943010682
2017-11-02,19.28,19.63,18.95,18.99,11241467.0,344600469.0,1282318417.0,0.00876651762227634
2017-11-03,18.9,18.9,18.57,18.78,7473691.0,222478799.0,1282318417.0,0.005828264572137078
2017-11-06,18.8,19.08,18.71,18.84,10391774.0,311484944.0,1282318417.0,0.008103895149780103
2017-11-07,18.87,18.9,17.97,18.04,20377533.0,592506878.0,1282318417.0,0.01589116457336197
2017-11-08,18.03,18.33,17.88,18.24,15692138.0,450016122.0,1282318417.0,0.012237317808093213
2017-11-09,18.12,18.74,18.03,18.65,9425347.0,275740019.0,1282318417.0,0.00735023912551355
2017-11-10,18.59,19.43,18.51,19.2,14325967.0,434026328.0,1282318417.0,0.011171926418647078
2017-11-13,19.46,19.53,19.0,19.52,12790389.0,392143617.0,1282318417.0,0.009974425096321455
2017-11-14,19.5,19.7,18.88,18.92,11265146.0,344053834.0,1282318417.0,0.008784983394650878
2017-11-15,18.92,18.92,17.36,17.62,22118487.0,631752852.0,1282318417.0,0.01724882580392667
2017-11-16,17.58,17.85,16.94,17.73,14588925.0,404013366.0,1282318417.0,0.011376990930326784
2017-11-17,17.59,17.69,17.14,17.62,13262525.0,365848997.0,1282592969.0,0.010340400517196348
2017-11-20,17.44,18.04,17.13,17.99,10266562.0,288394345.0,1282592969.0,0.008004536316774398
2017-11-21,17.91,18.08,17.51,17.81,9087013.0,256142156.0,1282592969.0,0.007084876667525222
2017-11-22,17.74,18.23,17.53,17.69,8180990.0,232155890.0,1282592969.0,0.006378477192478669
2017-11-23,17.64,17.76,16.67,16.89,11640679.0,316600241.0,1282592969.0,0.009075894910819522
2017-11-24,16.8,17.18,16.75,16.87,7166995.0,192679993.0,1282592969.0,0.005587895125908802
2017-11-27,16.82,16.87,16.13,16.2,9568713.0,249997891.0,1282592969.0,0.00746044398439237
2017-11-28,16.21,16.57,16.17,16.4,6501188.0,169043895.0,1282592969.0,0.005068784998150103
2017-11-29,16.46,16.85,16.33,16.76,7409333.0,194503589.0,1282592969.0,0.005776838934160725
2017-11-30,16.77,16.82,16.32,16.42,5607316.0,147475177.0,1282592969.0,0.0043718593002828165
2017-12-01,16.38,17.33,16.38,17.17,8881256.0,240649546.0,1282592969.0,0.006924453988644936
2017-12-04,17.14,17.36,16.95,17.01,5148757.0,139757693.0,1282592969.0,0.004014334340234482
2017-12-05,16.97,17.14,16.4,16.59,7547426.0,199934132.0,1282592969.0,0.005884505983129243
2017-12-06,16.45,16.86,16.3,16.8,5691566.0,149157056.0,1282592969.0,0.0044375465463821675
2017-12-07,16.65,16.76,16.45,16.49,3428483.0,90443632.0,1282592969.0,0.0026730873183197683
2017-12-08,16.45,17.2,16.43,16.98,5879854.0,157577626.0,1282592969.0,0.004584349159955515
2017-12-11,17.01,17.44,16.93,17.38,5422736.0,148819833.0,1282592969.0,0.004227947705208417
2017-12-12,17.27,17.39,17.18,17.21,2720605.0,74542598.0,1282592969.0,0.002121175669722543
2017-12-13,17.42,17.55,17.14,17.43,4161744.0,114753228.0,1282592969.0,0.0032447893451690987
2017-12-14,17.44,17.85,17.37,17.74,6375643.0,178171265.0,1282592969.0,0.00497090125557986
2017-12-15,17.76,17.83,17.44,17.52,4026556.0,112477329.0,1282592969.0,0.0031393872392263206
2017-12-18,17.52,17.86,17.21,17.45,4617463.0,129311602.0,1282592969.0,0.0036001000407791884
2017-12-19,17.64,17.64,17.38,17.43,4326310.0,120013472.0,1282592969.0,0.0033730966133184844
2017-12-20,17.51,17.62,17.03,17.12,4104481.0,112083668.0,1282592969.0,0.003200143068927115
2017-12-21,17.03,17.78,17.02,17.66,8826981.0,243141658.0,1282592969.0,0.00688213736808657
2017-12-22,17.64,18.12,17.53,17.98,7313570.0,207706955.0,1282592969.0,0.005702175340710136
2017-12-25,17.95,17.96,17.49,17.5,4953922.0,138533592.0,1282592969.0,0.003862427223394517
2017-12-26,17.5,17.88,17.49,17.71,4673290.0,131544692.0,1282592969.0,0.0036436267100728196
2017-12-27,17.79,18.32,17.71,18.0,10189144.0,293024438.0,1282592969.0,0.007944175780056066
2017-12-28,17.99,18.25,17.79,18.07,5617766.0,160505620.0,1282592969.0,0.004380006857810866
2017-12-29,18.17,18.4,18.02,18.29,7156822.0,207295256.0,1282592969.0,0.005579963537130539
2018-01-02,18.27,18.82,18.24,18.63,9840927.0,290283623.0,1219841843.0,0.008067379436499622
2018-01-03,18.56,18.63,18.35,18.53,6995630.0,204733502.0,1219841843.0,0.005734866401037204
2018-01-04,18.46,18.46,17.95,18.19,8658524.0,248816500.0,1219841843.0,0.0070980709914867214
2018-01-05,18.21,18.21,17.72,17.83,7094311.0,200901493.0,1219841843.0,0.0058157629537881
2018-01-08,17.8,17.95,17.36,17.51,8864740.0,246275593.0,1219841843.0,0.007267122414983431
2018-01-09,17.45,17.51,17.11,17.47,11376190.0,312401350.0,1219841843.0,0.009325954889383148
2018-01-10,17.53,17.56,17.16,17.33,7521776.0,206168326.0,1219841843.0,0.006166189529538872
2018-01-11,17.32,17.32,16.82,16.97,9670495.0,261588883.0,1219841843.0,0.007927662963435498
2018-01-12,16.99,17.11,16.81,17.02,5582817.0,150598742.0,1219841843.0,0.004576672813805092
2018-01-15,17.03,17.3,16.6,16.61,9184581.0,246700213.0,1219841843.0,0.007529321159710374
2018-01-16,16.75,16.95,16.6,16.77,7499754.0,199290176.0,1219841843.0,0.0061481363695113055
2018-01-17,16.77,16.91,16.24,16.58,11322281.0,297735388.0,1219841843.0,0.00928176145536598
2018-01-18,16.54,17.03,16.47,16.98,8034844.0,214747448.0,1219841843.0,0.006586791596064311
2018-01-19,17.04,17.32,16.91,17.0,6122534.0,166221806.0,1219841843.0,0.005019121155036489
2018-01-22,17.03,17.27,16.76,17.01,9025066.0,244219470.0,1219841843.0,0.007398554207489995
2018-01-23,16.94,17.6,16.87,17.39,16104486.0,441685867.0,1215562274.0,0.013248589845591078
2018-01-24,17.39,18.27,17.33,18.12,23806592.0,680619303.0,1215562274.0,0.019584839468290375
2018-01-25,17.88,18.39,17.78,17.78,11754449.0,337525482.0,1227631840.0,0.00957489747088997
2018-01-26,17.78,18.02,17.64,17.86,7339299.0,207979307.0,1227631840.0,0.0059784202078043205
2018-01-29,17.83,18.27,17.5,18.24,12987484.0,370092510.0,1227631840.0,0.01057929875784258
2018-01-30,18.19,18.41,17.73,17.96,6647837.0,190029248.0,1227631840.0,0.0054151715387245085
2018-01-31,17.99,18.14,17.37,17.69,8153170.0,230361438.0,1227631840.0,0.006641380366934764
2018-02-01,17.93,18.18,17.3,17.33,8403986.0,236626418.0,1227631840.0,0.006845689176650876
2018-02-02,17.24,18.0,17.11,17.9,6697919.0,188140570.0,1227631840.0,0.005455967157059074
2018-02-05,17.67,18.27,17.65,18.2,8588318.0,246675875.0,1227631840.0,0.006995841684914265
2018-02-06,17.94,18.14,17.52,17.68,7797555.0,220764930.0,1227631840.0,0.006351704758651421
2018-02-07,18.0,18.12,17.14,17.15,7128485.0,200829883.0,1227631840.0,0.0058066960856929225
2018-02-08,17.15,17.91,17.02,17.44,11711020.0,322781622.0,1227631840.0,0.009539521229752398
2018-02-09,16.99,17.49,16.22,16.64,9631001.0,257116437.0,1227631840.0,0.00784518671330649
2018-02-12,16.71,17.83,16.7,17.76,8575463.0,237566974.0,1227631840.0,0.006985370304504321
2018-02-13,17.9,18.53,17.9,18.39,12622660.0,366722846.0,1227631840.0,0.010282121714927173
2018-02-14,18.42,18.68,18.17,18.53,9486192.0,277313790.0,1227631840.0,0.007727228710522855
2018-02-22,18.6,18.68,18.29,18.53,6783727.0,198968752.0,1227631840.0,0.0055258643340498565
2018-02-23,18.46,18.53,18.05,18.39,7161763.0,208081144.0,1227631840.0,0.0058338035611718905
2018-02-26,18.46,19.2,18.14,19.18,16124539.0,482377398.0,1227631840.0,0.013134669918629676
2018-02-27,19.09,20.05,19.09,19.53,23773445.0,740290347.0,1227631840.0,0.01936528870088609
2018-02-28,19.41,20.57,19.34,19.87,17441998.0,553478971.0,1227631840.0,0.014207841008750636
2018-03-01,19.89,20.28,19.69,20.06,10135599.0,321827985.0,1227631840.0,0.008256220366522914
2018-03-02,19.82,20.91,19.82,20.06,16130147.0,521758564.0,1227631840.0,0.013139238063424617
2018-03-05,20.33,20.42,19.7,20.26,10445581.0,331524381.0,1227631840.0,0.008508724407147993
2018-03-06,20.14,20.35,20.01,20.16,7705682.0,246906537.0,1227631840.0,0.006276867175422886
2018-03-07,20.04,20.1,19.6,19.84,8057002.0,252996688.0,1227631840.0,0.006563044177804968
2018-03-08,19.98,20.22,19.46,19.91,6657541.0,209658321.0,1227631840.0,0.0054230761887049134
2018-03-09,19.88,21.01,19.72,20.88,16595700.0,542112693.0,1227631840.0,0.013518466578709787
2018-03-12,21.0,22.19,21.0,21.83,21164513.0,731391754.0,1227631840.0,0.017240114104567376
2018-03-13,21.68,21.88,21.25,21.58,9601170.0,327509069.0,1227631840.0,0.007820887082889607
2018-03-14,21.42,21.46,21.07,21.14,9316520.0,314017264.0,1227631840.0,0.007589017893182047
2018-03-15,21.01,21.73,20.86,21.65,9999040.0,336848286.0,1227631840.0,0.00814498261954496
2018-03-16,21.64,21.93,20.98,21.0,11584256.0,392279098.0,1227631840.0,0.009436262259212827
2018-03-19,21.01,21.66,20.54,21.29,10835484.0,366880480.0,1227631840.0,0.008826330213136212
2018-03-20,20.98,22.62,20.92,22.51,17389511.0,606057867.0,1227631840.0,0.014165086334026657
2018-03-21,22.24,22.48,21.64,21.76,12296686.0,430150085.0,1227631840.0,0.010016590967533068
2018-03-22,21.76,22.09,21.39,21.54,10790259.0,370982120.0,1227631840.0,0.008789490992674155
2018-03-23,20.2,21.27,20.2,20.3,18416313.0,604190736.0,1227631840.0,0.01500149507363706
2018-03-26,20.16,21.56,19.89,21.23,17542748.0,577239511.0,1227631840.0,0.014289909587226085
2018-03-27,21.42,22.12,21.37,21.58,12411636.0,426983464.0,1227631840.0,0.010110226531758902
2018-03-28,21.3,21.91,20.49,20.72,16065835.0,541813810.0,1227631840.0,0.013086851022045827
2018-03-29,20.83,21.54,20.68,21.17,11506492.0,385205156.0,1227631840.0,0.0093729175352767
2018-03-30,21.17,22.28,21.17,22.28,16026063.0,557416185.0,1227631840.0,0.013054453687027212
2018-04-02,22.19,22.91,21.88,22.46,16080090.0,569027366.0,1227631840.0,0.013098462809501586
2018-04-03,22.04,22.99,21.75,22.02,17936947.0,633536702.0,1227631840.0,0.014611014813692027
2018-04-04,22.18,22.27,21.51,21.64,9504164.0,328025998.0,1227631840.0,0.007741868278685245
2018-04-09,21.43,21.79,20.81,20.81,11042769.0,373657589.0,1227631840.0,0.0089951796949157
2018-04-10,20.86,21.0,19.64,20.15,24776068.0,797095406.0,1227631840.0,0.020182001796238847
2018-04-11,20.23,20.61,19.92,20.16,16143576.0,520095397.0,1227631840.0,0.013150177010723345
2018-04-12,20.17,20.41,20.05,20.11,6347462.0,203818866.0,1227631840.0,0.0051704931341630895
2018-04-13,20.18,20.83,20.18,20.52,11027285.0,359677353.0,1227631840.0,0.008982566792989012
2018-04-16,20.37,20.98,20.35,20.78,9122943.0,300412999.0,1227631840.0,0.007431334625533988
2018-04-17,20.79,21.11,19.72,19.79,12361755.0,398811098.0,1227631840.0,0.010069594643293057
2018-04-18,19.85,20.34,19.66,20.06,12738582.0,404665615.0,1227631840.0,0.010376549047473385
2018-04-19,19.98,20.21,19.69,19.79,9171199.0,290073214.0,1227631840.0,0.007470642827250228
2018-04-20,19.79,20.1,19.48,19.54,7350974.0,230156324.0,1227631840.0,0.005987930387989937
2018-04-23,19.53,19.99,19.48,19.68,7279811.0,228448190.0,1227631840.0,0.0059299626832748165
2018-04-24,19.85,20.54,19.62,20.54,10558415.0,340234713.0,1227631840.0,0.00860063632758173
2018-04-25,20.45,21.11,20.21,20.81,11770107.0,386715402.0,1227631840.0,0.009587652109120923
2018-04-26,20.81,20.96,20.39,20.73,10162050.0,334393334.0,1227631840.0,0.008277766728500623
2018-04-27,20.81,20.97,20.29,20.68,6844387.0,224292042.0,1227631840.0,0.0055752765421919976
2018-05-02,20.96,21.22,20.67,20.95,8608329.0,286465310.0,1227631840.0,0.007012142174481236
2018-05-03,20.79,21.25,20.4,21.08,7985092.0,263551736.0,1227631840.0,0.006504467984473261
2018-05-04,20.89,21.03,20.21,20.23,9565786.0,311472423.0,1227631840.0,0.007792064109383152
2018-05-07,20.23,21.16,20.23,21.15,10977038.0,362412861.0,1227631840.0,0.008941636769538333
2018-05-08,21.14,21.59,21.03,21.32,8630696.0,292064346.0,1227631840.0,0.007030361806191016
2018-05-09,21.29,21.41,21.05,21.28,4158099.0,139876054.0,1227631840.0,0.003387089569133365
2018-05-10,21.22,21.36,20.92,21.12,5190642.0,173992696.0,1227631840.0,0.004228174792208062
2018-05-11,21.3,21.73,21.16,21.18,8048678.0,274721447.0,1227631840.0,0.00655626364334115
2018-05-14,21.27,22.03,21.26,21.95,11140430.0,384757731.0,1227631840.0,0.00907473204670221
2018-05-15,21.76,21.93,21.13,21.36,16705055.0,568747158.0,1227631840.0,0.013607544587634678
2018-05-16,21.42,21.45,20.67,20.76,12304892.0,409615697.0,1227631840.0,0.010023275381974452
2018-05-17,20.7,21.1,20.35,20.66,7133459.0,233941100.0,1227631840.0,0.005810747789011403
2018-05-18,20.61,20.83,19.88,20.42,11711113.0,376648472.0,1227631840.0,0.009539596985363299
2018-05-21,20.49,20.98,20.48,20.72,9775924.0,322366119.0,1227631840.0,0.007963237577806714
2018-05-22,20.79,20.83,20.17,20.36,7508794.0,243318326.0,1227631840.0,0.006116486845111479
2018-05-23,20.42,20.42,19.92,19.99,8944398.0,284421553.0,1227631840.0,0.007285896071252111
2018-05-24,20.16,20.16,19.79,19.94,7513151.0,237184195.0,1227631840.0,0.00612003595475334
2018-05-25,19.85,20.13,19.84,19.93,5968166.0,188931655.0,1227631840.0,0.004861527540699824
2018-05-28,19.89,20.42,19.86,20.34,6298023.0,202553753.0,1227631840.0,0.005130221288493136
2018-05-29,20.26,20.67,20.18,20.22,6920009.0,225280197.0,1227631840.0,0.005636876443348032
2018-05-30,20.03,20.74,19.82,20.35,9649992.0,312442018.0,1227631840.0,0.00786065633488294
2018-05-31,20.55,20.67,20.01,20.59,9435969.0,304763930.0,1227631840.0,0.0076863182369072474
2018-06-01,20.61,20.9,20.18,20.24,6847728.0,220659058.0,1227631840.0,0.005577998042149184
2018-06-04,20.4,20.79,20.26,20.7,8128770.0,262742726.0,1227631840.0,0.006621504701279172
2018-06-05,20.8,20.86,20.45,20.78,5356204.0,174241065.0,1227631840.0,0.004363037700292948
2018-06-06,20.62,20.73,20.26,20.56,6210035.0,200587380.0,1227631840.0,0.005058548334816731
2018-06-07,20.71,21.37,20.57,21.16,10469265.0,347525872.0,1227631840.0,0.0085280168360573
2018-06-08,21.34,21.34,20.87,21.01,6901951.0,228443327.0,1227631840.0,0.005622166821609971
2018-06-11,21.01,21.23,20.41,20.48,9024972.0,295848975.0,1227631840.0,0.0073515297550444765
2018-06-12,20.47,21.05,20.47,21.02,6711735.0,220195847.0,1227631840.0,0.005467221345448322
2018-06-13,21.15,21.41,20.91,20.99,6233906.0,207455134.0,1227631840.0,0.005077993089524299
2018-06-14,20.99,21.51,20.96,21.12,7148245.0,238677998.0,1227631840.0,0.005822792116568107
2018-06-15,21.23,21.5,20.62,20.8,8639250.0,283565934.0,1227631840.0,0.007037329693240931
2018-06-19,20.51,20.91,20.19,20.24,14182998.0,456539982.0,1227631840.0,0.011553136321390947
2018-06-20,20.24,21.37,20.24,21.11,11016922.0,362855194.0,1227631840.0,0.008974125337120614
2018-06-21,21.14,21.37,20.87,20.94,7897268.0,260951767.0,1227631840.0,0.0064329286213365075
2018-06-22,20.78,21.53,20.48,21.44,10378055.0,344701244.0,1227631840.0,0.008453719317022601
2018-06-25,21.6,21.72,20.92,21.03,9797734.0,327717056.0,1227631840.0,0.007981003490427553
2018-06-26,20.69,21.62,20.55,21.4,9962801.0,333527956.0,1227631840.0,0.008115463183164098
2018-06-27,21.39,21.6,20.92,21.06,7810292.0,260711666.0,1227631840.0,0.006362080019038933
2018-06-28,20.92,21.36,20.28,20.54,8180944.0,267863943.0,1227631840.0,0.006664004413570766
2018-06-29,20.59,20.94,20.08,20.87,10897510.0,352020585.0,1227631840.0,0.008876855132724482
2018-07-02,20.87,20.87,19.87,20.1,10545382.0,336696905.0,1340156655.0,0.007868768147855074
2018-07-03,20.03,20.15,19.24,19.91,14899322.0,461328579.0,1340156655.0,0.011117597293131377
2018-07-04,19.87,20.06,19.42,19.58,9196117.0,285850840.0,1340156655.0,0.00686197167002092
2018-07-05,19.58,19.75,19.27,19.41,6627165.0,203379385.0,1340156655.0,0.004945067410794599
2018-07-06,19.35,19.83,19.33,19.42,8524443.0,262106874.0,1340156655.0,0.006360781008844074
2018-07-09,19.52,19.69,18.38,19.08,18624533.0,552360084.0,1340156655.0,0.01389728053844571
2018-07-10,19.07,19.63,18.96,19.38,7537893.0,229468506.0,1340156655.0,0.005624635725888329
2018-07-11,19.41,19.57,18.95,19.23,6847455.0,206308084.0,1340156655.0,0.005109443716488502
2018-07-12,19.23,19.95,19.08,19.8,10079684.0,311127510.0,1340156655.0,0.0075212729514819296
2018-07-13,19.8,19.91,19.49,19.77,4842867.0,149796850.0,1340156655.0,0.003613657389926553
2018-07-16,19.9,19.9,18.95,19.43,7687224.0,233755506.0,1340156655.0,0.005736063743980736
2018-07-17,19.54,19.54,19.02,19.22,5917278.0,178295857.0,1340156655.0,0.004415362918896971
2018-07-18,19.38,19.46,18.87,18.88,7531125.0,225485901.0,1340156655.0,0.005619585570016813
2018-07-19,19.0,19.0,17.84,18.11,14160682.0,405962963.0,1340156655.0,0.010566437846775458
2018-07-20,17.91,18.06,17.57,17.77,13456470.0,375916011.0,1340156655.0,0.010040967934453901
2018-07-23,17.86,18.35,17.81,18.19,12289232.0,351753465.0,1340156655.0,0.009169996622521716
2018-07-24,18.21,18.82,18.21,18.44,11759552.0,343307880.0,1340156655.0,0.00877475924633602
2018-07-25,18.44,18.81,18.44,18.5,6047829.0,177297697.0,1340156655.0,0.004512777649863627
2018-07-26,18.61,18.7,17.81,17.89,9135139.0,260237103.0,1340156655.0,0.006816471019203348
2018-07-27,17.99,18.13,17.68,17.79,7470533.0,210432171.0,1340156655.0,0.005574372945228556
2018-07-30,17.93,18.09,17.46,17.52,7697908.0,214911597.0,1340156655.0,0.005744035946305098
2018-07-31,17.57,17.67,16.8,16.97,15269305.0,410263927.0,1340156655.0,0.01139367173459285
2018-08-01,17.13,17.28,16.8,16.9,9618849.0,257016939.0,1340156655.0,0.007177406435369304
2018-08-02,16.68,16.73,16.0,16.22,16614669.0,423081604.0,1340156655.0,0.012397557358695502
2018-08-03,16.15,16.36,16.03,16.3,11586203.0,295133010.0,1340156655.0,0.008645409442823682
2018-08-06,16.3,16.8,15.84,15.9,14967468.0,385245749.0,1340156655.0,0.011168446572389704
2018-08-07,15.99,16.65,15.99,16.54,12205546.0,313837735.0,1340156655.0,0.009107551683948471
2018-08-08,16.54,16.78,16.29,16.44,6589462.0,170390526.0,1340156655.0,0.004916934132599595
2018-08-09,16.5,17.22,16.31,17.17,11094693.0,295979501.0,1340156655.0,0.008278653811557575
2018-08-10,17.15,17.23,16.87,17.11,7263849.0,194986308.0,1340156655.0,0.005420149183977301
2018-08-13,16.71,18.06,16.71,17.73,11546926.0,314532275.0,1342685562.0,0.008599873512306375
2018-08-14,17.8,17.8,17.23,17.43,6087192.0,166732066.0,1342685562.0,0.004533594590034029
2018-08-15,17.48,17.49,16.83,16.93,6495220.0,173974239.0,1342685562.0,0.0048374840571943235
2018-08-16,16.75,17.25,16.67,16.99,5482339.0,147014624.0,1342685562.0,0.004083114584053299
2018-08-17,17.15,17.39,16.78,16.84,4461755.0,119571444.0,1342685562.0,0.0033230081012817205
2018-08-20,16.83,17.6,16.66,17.39,7767764.0,210570708.0,1342685562.0,0.005785244304280379
2018-08-21,17.39,17.85,17.27,17.8,7349717.0,204602314.0,1342685562.0,0.005473892926242697
2018-08-22,17.67,17.79,17.43,17.72,3218225.0,89106428.0,1342685562.0,0.0023968567854459433
2018-08-23,17.51,18.0,17.51,17.62,5342566.0,149398273.0,1342685562.0,0.0039790150063444265
2018-08-24,17.62,17.74,17.23,17.27,3892870.0,106838707.0,1342685562.0,0.0028993161989478516
2018-08-27,17.41,17.72,17.33,17.56,6345388.0,175569855.0,1342685562.0,0.00472589277756753
2018-08-28,17.56,17.95,17.49,17.78,7140584.0,198605984.0,1342685562.0,0.0053181356842503975
2018-08-29,17.78,17.78,17.33,17.55,5552098.0,152408853.0,1342685562.0,0.0041350694139660376
2018-08-30,17.5,17.61,17.1,17.23,4027456.0,109421887.0,1342685562.0,0.002999552623475667
2018-08-31,17.17,17.17,16.4,16.58,7862199.0,205297840.0,1342685562.0,0.005855577227097643
2018-09-03,16.48,16.85,16.43,16.62,6055937.0,158107507.0,1342685562.0,0.004510316615737915
2018-09-04,16.7,16.79,16.42,16.71,5652860.0,147806934.0,1342685562.0,0.004210114534619536
2018-09-05,16.57,16.66,16.2,16.22,5160188.0,133177743.0,1342685562.0,0.0038431842465883313
2018-09-06,16.2,16.81,16.17,16.5,5990326.0,156065350.0,1342685562.0,0.0044614511167284
2018-09-07,16.71,16.75,16.5,16.52,4245385.0,110932096.0,1342685562.0,0.0031618609152810717
2018-09-10,16.66,16.66,16.06,16.24,4771639.0,122224596.0,1342685562.0,0.003553802271391371
2018-09-11,16.4,16.4,16.11,16.24,4270488.0,109071433.0,1342685562.0,0.003180557027543281
2018-09-12,16.27,16.28,15.17,15.71,9909917.0,245069181.0,1342685562.0,0.007380668475528003
2018-09-13,15.71,16.3,15.71,16.29,7253944.0,182855942.0,1342685562.0,0.00540256349311962
2018-09-14,16.42,16.85,16.34,16.62,7650449.0,200756124.0,1342685562.0,0.005697870906278502
2018-09-17,16.44,17.14,16.38,16.71,7984327.0,211191165.0,1342685562.0,0.005946535232051598
2018-09-18,16.81,16.96,16.09,16.47,8801360.0,227920971.0,1342685562.0,0.006555041812537193
2018-09-19,16.47,17.2,16.34,17.15,8734060.0,232904249.0,1342685562.0,0.006504918386841193
2018-09-20,17.11,17.25,16.85,16.97,5575495.0,149275631.0,1342685562.0,0.004152494938349535
2018-09-21,17.08,17.26,16.75,17.17,6580507.0,176422269.0,1342685562.0,0.004901003769041795
2018-09-25,16.95,17.32,16.88,16.95,4120371.0,110754505.0,1342685562.0,0.0030687534867526937
2018-09-26,17.02,17.77,16.9,17.52,9110590.0,249990057.0,1342685562.0,0.006785348899134137
2018-09-27,17.51,17.51,17.11,17.12,5589328.0,151633464.0,1342685562.0,0.004162797424941701
2018-09-28,17.2,17.76,17.06,17.62,7922962.0,216880643.0,1342685562.0,0.0059008320519946126
2018-10-08,17.34,17.34,16.79,16.8,5132273.0,137052642.0,1342685562.0,0.003822393824176684
2018-10-09,16.85,17.04,16.66,16.8,2365893.0,62823978.0,1342685562.0,0.0017620603564663935
